director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
749,384286,Color,137.0,90.0,10042266.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Cry_Wolf ,23021,0.0,"['e mail', 'game', 'school', 'serial killer', 'student']",http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,220.0,English,USA,PG-13,1000000.0,2005.0,5.9,2.35,"['Gary Cole', 'Julian Morris', 'Lindy Booth']"
750,395119,Color,31.0,145.0,,"['Adventure', 'Drama', 'History', 'Romance', 'Thriller', 'War']",Captain Alatriste: The Spanish Musketeer ,10266,1.0,"['desire', 'fighting', 'king', 'spain', 'trap']",http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1,84.0,Spanish,Spain,,24000000.0,2006.0,6.1,1.85,"['Elena Anaya', 'Viggo Mortensen', 'Eduardo Noriega']"
751,1430612,Color,177.0,100.0,20285518.0,"['Action', 'Crime', 'Drama', 'Thriller']",Brick Mansions ,32103,2.0,"['bare chested male bondage', 'crime lord', 'die hard scenario', 'two word title', 'undercover']",http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112.0,English,France,PG-13,28000000.0,2014.0,5.7,2.35,"['Robert Maillet', 'Paul Walker', 'RZA']"
751,2938956,Color,148.0,96.0,16027866.0,"['Action', 'Crime', 'Thriller']",The Transporter Refueled ,26767,0.0,"['airfield', 'car', 'car stunt', 'driver', 'private jet']",http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,English,France,PG-13,25000000.0,2015.0,5.1,2.35,"['Noémie Lenoir', 'Ed Skrein', 'Radivoje Bukvic']"
752,87892,Color,52.0,164.0,26400000.0,"['Adventure', 'Drama', 'History']",A Passage to India ,12980,0.0,"['doctor', 'english', 'india', 'magistrate', 'mosque']",http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89.0,English,UK,PG,16000000.0,1984.0,7.4,1.85,"['Judy Davis', 'Richard Wilson', 'Art Malik']"
752,56172,Color,181.0,227.0,6000000.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Lawrence of Arabia ,192775,8.0,"['arab', 'british military', 'desert', 'ottoman empire', 't.e. lawrence']",http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,English,UK,PG,15000000.0,1962.0,8.4,2.2,"['José Ferrer', 'Claude Rains', 'Jack Hawkins']"
752,59113,Color,89.0,200.0,111722000.0,"['Drama', 'Romance', 'War']",Doctor Zhivago ,55816,2.0,"['bolshevik', 'poet', 'poetry', 'russia', 'russian revolution']",http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,11000000.0,1965.0,8.0,2.35,"['Klaus Kinski', 'Julie Christie', 'Geraldine Chaplin']"
752,50212,Color,122.0,161.0,27200000.0,"['Adventure', 'Drama', 'War']",The Bridge on the River Kwai ,149444,2.0,"['allies', 'bridge', 'construction', 'jungle', 'sabotage']",http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273.0,English,UK,PG,3000000.0,1957.0,8.2,2.35,"['Sessue Hayakawa', 'William Holden', 'Jack Hawkins']"
753,465551,Color,220.0,92.0,17508670.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Notes on a Scandal ,64625,0.0,"['age difference', 'school', 'student', 'teacher', 'writing']",http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281.0,English,UK,R,15000000.0,2006.0,7.4,1.85,"['Andrew Simpson', 'Phil Davis', 'Shaun Parkes']"
753,280778,Color,100.0,91.0,1292119.0,"['Biography', 'Drama', 'Romance']",Iris ,14786,1.0,"[""alzheimer's disease"", 'book', 'love', 'novelist', 'writer']",http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,R,5500000.0,2001.0,7.1,1.85,"['Jim Broadbent', 'Kate Winslet', 'Kris Marshall']"
754,102975,Color,112.0,110.0,74888996.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek VI: The Undiscovered Country ,55513,0.0,"['captain', 'explosion', 'klingon', 'moon', 'peace']",http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188.0,English,USA,PG,30000000.0,1991.0,7.2,2.35,"['Kurtwood Smith', 'Leonard Nimoy', 'Nichelle Nichols']"
754,84726,Color,148.0,116.0,78900000.0,"['Action', 'Adventure', 'Sci-Fi']",Star Trek II: The Wrath of Khan ,91414,2.0,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359.0,English,USA,PG,11000000.0,1982.0,7.7,2.35,"['Kirstie Alley', 'Leonard Nimoy', 'Nichelle Nichols']"
755,279778,Color,93.0,116.0,69586544.0,['Drama'],Divine Secrets of the Ya-Ya Sisterhood ,15352,4.0,"['flashback', 'interview', 'louisiana', 'playwright', 'secret society']",http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,27000000.0,2002.0,6.0,2.35,"['Fionnula Flanagan', 'Ellen Burstyn', 'Matthew Settle']"
755,951216,Color,98.0,104.0,20668843.0,"['Comedy', 'Crime', 'Thriller']",Mad Money ,16831,3.0,"['bank', 'federal reserve bank', 'money', 'security guard', 'shredder']",http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,22000000.0,2008.0,5.8,2.35,"['Ted Danson', 'Stephen Root', 'Roger Cross']"
756,1018785,Color,73.0,119.0,44087387.0,"['Comedy', 'Drama', 'Family', 'Romance']",The Sisterhood of the Traveling Pants 2 ,22304,4.0,"['actor', 'drawing', 'friendship', 'pregnancy', 'turkey']",http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,33.0,English,USA,PG-13,,2008.0,6.2,1.85,"['Blythe Danner', 'America Ferrera', 'Michael Rady']"
756,1407061,Color,70.0,100.0,21520719.0,"['Comedy', 'Romance', 'Sport']",Just Wright ,10103,1.0,"['basketball', 'basketball player', 'nba', 'physical therapist', 'therapist']",http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,36.0,English,USA,PG,,2010.0,5.8,2.35,"['Laz Alonso', 'Common', 'Mehcad Brooks']"
757,1710396,Color,98.0,118.0,30920167.0,"['Comedy', 'Music']",Joyful Noise ,6476,4.0,"['bare chested male', 'chips', 'two word title']",http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,25000000.0,2012.0,5.7,2.35,"['Jeremy Jordan', 'Dolly Parton', 'Jesse L. Martin']"
757,976222,Color,79.0,111.0,5205343.0,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Bandslam ,11958,3.0,"['battle of the bands', 'high school', ""rock 'n' roll"", 'school', 'teenager']",http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,39.0,English,USA,PG,20000000.0,2009.0,6.4,2.35,"['Charlie Saxton', 'Scott Porter', 'Ryan Donowho']"
758,86197,Color,80.0,193.0,21500000.0,"['Adventure', 'Drama', 'History']",The Right Stuff ,45271,0.0,"['astronaut', 'sound barrier', 'space program', 'u.s. air force', 'u.s. space program']",http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170.0,English,USA,PG,27000000.0,1983.0,7.9,1.85,"['Scott Glenn', 'Dennis Quaid', 'Sam Shepard']"
758,180073,Color,132.0,124.0,7060876.0,"['Biography', 'Drama']",Quills ,44795,1.0,"['asylum', 'lust', 'male pubic hair', 'penis', 'pubic hair']",http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,314.0,English,UK,R,13500000.0,2000.0,7.4,1.85,"['Stephen Marcus', 'Kate Winslet', 'Amelia Warner']"
759,864761,Color,194.0,110.0,13823741.0,"['Biography', 'Drama', 'History', 'Romance']",The Duchess ,61777,3.0,"['duchess', 'duke', 'heir', 'infidelity', 'marriage']",http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140.0,English,UK,PG-13,13500000.0,2008.0,6.9,2.35,"['Hayley Atwell', 'Dominic Cooper', 'Charlotte Rampling']"
760,89908,Color,56.0,109.0,,"['Adventure', 'Family', 'Fantasy', 'Horror', 'Mystery']",Return to Oz ,19568,0.0,"['chicken', 'delusional depression', 'doctor', 'king', 'mysterious girl']",http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,208.0,English,UK,PG,25000000.0,1985.0,6.7,1.85,"['Jean Marsh', 'Piper Laurie', 'Tim Rose']"
761,120769,Color,63.0,123.0,10297897.0,"['Action', 'Crime', 'Drama', 'History', 'Western']",The Newton Boys ,8309,4.0,"['bank robber', 'brother brother relationship', 'crime spree', 'explosive', 'train']",http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,27000000.0,1998.0,6.0,2.35,"['Lew Temple', 'Matthew McConaughey', 'Dwight Yoakam']"
761,1175506,Color,160.0,107.0,1186957.0,['Drama'],Me and Orson Welles ,9264,3.0,"['high school', 'mercury theatre', 'opening night', 'school', 'theatre']",http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,PG-13,25000000.0,2008.0,6.8,2.35,"['Aidan McArdle', 'Zoe Kazan', 'James Tupper']"
761,332379,Color,204.0,108.0,81257845.0,"['Comedy', 'Music']",School of Rock ,210680,1.0,"['battle of the bands', 'rock band', 'school teacher', 'substitute teacher', 'teacher']",http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,7.1,1.85,"['Sarah Silverman', 'Miranda Cosgrove', 'Mike White']"
761,405296,Color,232.0,100.0,5480996.0,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",A Scanner Darkly ,89383,0.0,"['detective', 'drugs', 'substance d', 'undercover', 'undercover cop']",http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,8700000.0,2006.0,7.1,1.85,"['Keanu Reeves', 'Robert Downey Jr.', 'Rory Cochrane']"
761,106677,Color,152.0,102.0,7993039.0,['Comedy'],Dazed and Confused ,120036,1.0,"['football', 'hazing', 'high school', 'last day of school', 'pledge']",http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,English,USA,R,6900000.0,1993.0,7.7,1.85,"['Adam Goldberg', 'Milla Jovovich', 'Cole Hauser']"
761,1704573,Color,231.0,99.0,9203192.0,"['Comedy', 'Crime', 'Drama']",Bernie ,45396,1.0,"['funeral', 'stockbroker', 'texas', 'vacation', 'widow']",http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,5000000.0,2011.0,6.8,1.85,"['Brandon Smith', 'Matthew McConaughey', 'Rick Dial']"
761,1065073,Color,548.0,165.0,25359200.0,['Drama'],Boyhood ,266020,0.0,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,English,USA,R,4000000.0,2014.0,8.0,1.85,"['Lorelei Linklater', 'Ellar Coltrane', 'Libby Villari']"
761,2209418,Color,405.0,109.0,8114507.0,"['Drama', 'Romance']",Before Midnight ,95362,1.0,"['friend', 'greece', 'greek', 'hotel room', 'twin']",http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270.0,English,USA,R,3000000.0,2013.0,7.9,1.85,"['Ariane Labed', 'Seamus Davey-Fitzpatrick', 'Athina Rachel Tsangari']"
761,112471,Color,121.0,105.0,5400000.0,"['Drama', 'Romance']",Before Sunrise ,183288,1.0,"['american', 'conversations', 'kiss', 'love', 'train']",http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,8.1,1.85,"['Hans Weingartner', 'Hanno Pöschl', 'Dominik Castell']"
761,381681,Color,211.0,80.0,5792822.0,"['Drama', 'Romance']",Before Sunset ,168398,0.0,"['book', 'bookstore', 'love', 'simultaneity', 'train']",http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,1.85,"['Albert Delpy', 'Vernon Dobtcheff', 'Marie Pillet']"
761,102943, Black and White,61.0,100.0,1227508.0,"['Comedy', 'Drama']",Slacker ,15103,0.0,"['austin texas', 'moon', 'pap smear', 'texas', 'twenty something']",http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1,80.0,English,USA,R,23000.0,1991.0,7.1,1.37,"['Richard Linklater', 'Tommy Pallotta', 'Jean Caffeine']"
762,324127,Color,101.0,99.0,8712564.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Suspect Zero ,16555,0.0,"['fbi', 'fbi agent', 'murder', 'salesman', 'serial killer']",http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139.0,English,USA,R,27000000.0,2004.0,5.9,1.33,"['Kevin Chamberlin', 'Harry Lennix', 'William Mapother']"
762,189998, Black and White,196.0,92.0,8279017.0,"['Drama', 'Horror']",Shadow of the Vampire ,34191,1.0,"['actor', 'breasts', 'film actress', 'nosferatu', 'vampire']",http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,339.0,English,UK,R,8000000.0,2000.0,6.9,2.35,"['Udo Kier', 'Eddie Izzard', 'Catherine McCormack']"
763,415965,Color,118.0,106.0,7486906.0,"['Comedy', 'Drama', 'Family']",Martian Child ,17436,0.0,"['adopted son', 'adoption', 'boy', 'mars the planet', 'widower']",http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71.0,English,USA,PG,27000000.0,2007.0,6.8,1.85,"['Richard Schiff', 'Oliver Platt', 'Sophie Okonedo']"
764,2241351,Color,268.0,98.0,41008532.0,"['Crime', 'Drama', 'Thriller']",Money Monster ,19611,1.0,"['death', 'hostage', 'money', 'shot in the chest', 'shot in the heart']",http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103.0,English,USA,R,27000000.0,2016.0,6.7,2.35,"[""Jack O'Connell"", 'Julia Roberts', 'Chris Bauer']"
764,1321860,Color,276.0,91.0,958319.0,['Drama'],The Beaver ,39764,0.0,"['beaver puppet', 'depression', 'dysfunctional family', 'puppet', 'speech']",http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,6.7,2.35,"['Cherry Jones', 'Jennifer Lawrence', 'Riley Thomas Stewart']"
764,113321,Color,45.0,103.0,17518220.0,"['Comedy', 'Drama', 'Romance']",Home for the Holidays ,9105,1.0,"['dinner', 'gay interest', 'gay sibling', 'homosexual', 'thanksgiving']",http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,20000000.0,1995.0,6.6,1.85,"['Holly Hunter', 'Robert Downey Jr.', 'Steve Guttenberg']"
765,365907,Color,253.0,114.0,25977365.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",A Walk Among the Tombstones ,87950,0.0,"['drug dealer', 'ex cop', 'murder of wife', 'revenge', 'violence']",http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207.0,English,USA,R,28000000.0,2014.0,6.5,2.35,"['Boyd Holbrook', 'Liam Neeson', 'David Harbour']"
766,358349,Color,55.0,100.0,23222861.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Agent Cody Banks 2: Destination London ,11092,4.0,"['chase', 'evil scientist', 'gadget', 'mind control', 'tough girl']",http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44.0,English,USA,PG,26000000.0,2004.0,4.5,2.35,"['Frankie Muniz', 'Daniel Roebuck', 'David Kelly']"
766,156639,Color,33.0,86.0,185577.0,['Comedy'],The Big Tease ,2133,1.0,"['competition', 'fake documentary', 'hairdresser', 'nudity', 'reference to liberace']",http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4000000.0,1999.0,6.3,1.85,"['Frances Fisher', 'Craig Ferguson', 'Mary McCormack']"
767,218922,Color,93.0,118.0,16252765.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",Original Sin ,44913,1.0,"['delaware', 'erotica', 'money', 'pursuit', 'sex scene']",http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181.0,English,France,R,42000000.0,2001.0,6.0,2.35,"['Gregory Itzin', 'Angelina Jolie Pitt', 'Jack Thompson']"
768,110027,Color,32.0,99.0,13829734.0,"['Action', 'Fantasy', 'Romance', 'Sci-Fi']",Highlander: The Final Dimension ,16194,0.0,"['cave', 'highlander', 'illusion', 'immortal', 'japan']",http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79.0,English,Canada,PG-13,26000000.0,1994.0,4.3,2.35,"['Mako', 'Christopher Lambert', 'Mario Van Peebles']"
769,115710,Color,42.0,101.0,1075288.0,"['Crime', 'Drama', 'Thriller']",Blood and Wine ,7772,3.0,"['diamond', 'necklace', 'safecracker', 'wine', 'wine dealer']",http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55.0,English,USA,R,22000000.0,1996.0,6.1,1.85,"['Mike Starr', 'Harold Perrineau', 'Judy Davis']"
769,82934,Color,34.0,122.0,,"['Crime', 'Drama', 'Romance', 'Thriller']",The Postman Always Rings Twice ,16764,0.0,"['adultery', 'drifter', 'lunch wagon', 'murder', 'neo noir']",http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48.0,English,USA,R,12000000.0,1981.0,6.6,1.85,"['Michael Lerner', 'Anjelica Huston', 'John Colicos']"
770,119227,Color,22.0,100.0,,"['Fantasy', 'Horror']",Snow White: A Tale of Terror ,8118,2.0,"['apple', 'miner', 'mirror', 'necromancy', 'woods']",http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,69.0,English,USA,R,26000000.0,1997.0,6.3,1.85,"['Chris Bauer', 'David Conrad', 'Monica Keena']"
771,116322,Color,23.0,95.0,20047715.0,"['Adventure', 'Family']",Flipper ,8008,1.0,"['dolphin', 'florida', 'florida keys', 'summer', 'vomiting']",http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26.0,English,USA,PG,25530000.0,1996.0,5.2,2.35,"['Chelsea Field', 'Paul Hogan', 'Jessica Wesson']"
772,387131,Color,226.0,129.0,33565375.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",The Constant Gardener ,111351,0.0,"['death', 'diplomat', 'doctor', 'kenya', 'murder']",http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568.0,English,UK,R,15000000.0,2005.0,7.5,1.85,"['Danny Huston', 'Archie Panjabi', 'Donald Sumpter']"
772,861689,Color,229.0,121.0,3073392.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Blindness ,59462,0.0,"['blindness', 'epidemic', 'hospital', 'pubic hair', 'quarantine']",http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,R,25000000.0,2008.0,6.6,1.85,"['Joe Pingue', 'Don McKellar', 'Yûsuke Iseya']"
772,317248,Color,214.0,135.0,7563397.0,"['Crime', 'Drama']",City of God ,533200,0.0,"['coming of age', 'male frontal nudity', 'male nudity', 'photographer', 'slum']",http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749.0,Portuguese,Brazil,R,3300000.0,2002.0,8.7,1.85,"['Seu Jorge', 'Alice Braga', 'Alexandre Rodrigues']"
773,1972779,Color,85.0,118.0,26761283.0,"['Drama', 'Romance']",The Best of Me ,43084,0.0,"['adultery', 'based on novel', 'heart transplant', 'infidelity', 'protective male']",http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99.0,English,USA,PG-13,26000000.0,2014.0,6.7,2.35,"['Gerald McRaney', 'Luke Bracey', 'Clarke Peters']"
773,824758,Color,184.0,112.0,6615578.0,"['Biography', 'Drama', 'Romance']",The Last Station ,15352,2.0,"['countess', 'leo tolstoy', 'russian', 'wealth', 'writing']",http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13000000.0,2009.0,7.0,2.35,"['Kerry Condon', 'David Masterson', 'Anne-Marie Duff']"
773,283530,Color,83.0,109.0,14060950.0,['Drama'],The Emperor's Club ,14354,1.0,"['classroom', 'fund raising', 'headmaster', 'reunion', 'roman']",http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,12500000.0,2002.0,6.9,1.85,"['Embeth Davidtz', 'Gabriel Millman', 'Rob Morrow']"
774,1224378,Color,25.0,107.0,,"['Adventure', 'Fantasy', 'Mystery', 'Thriller']",Viy ,3170,1.0,"['cartographer', 'creature', 'foreign language adaptation', 'sword and sorcery', 'village']",http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,18.0,Russian,Russia,,26000000.0,2014.0,5.4,1.85,"['Igor Jijikine', 'Jason Flemyng', 'Agnia Ditkovskite']"
775,2967008,Color,78.0,101.0,,['Drama'],The Face of an Angel ,2863,2.0,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25.0,English,UK,Not Rated,,2014.0,4.7,2.35,"['Ava Acres', 'Cara Delevingne', 'Sara Stewart']"
775,829459,Color,190.0,108.0,9172810.0,"['Biography', 'Drama', 'History', 'Thriller', 'War']",A Mighty Heart ,24150,0.0,"['fbi', 'journalist', 'missing', 'pakistan', 'reporter']",http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118.0,English,USA,R,16000000.0,2007.0,6.7,2.35,"['Archie Panjabi', 'Angelina Jolie Pitt', 'Dan Futterman']"
775,954947,Color,225.0,109.0,214966.0,"['Crime', 'Drama', 'Thriller']",The Killer Inside Me ,28483,0.0,"['deputy', 'murder', 'revenge', 'sheriff', 'texas']",http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176.0,English,USA,R,13000000.0,2010.0,6.1,2.35,"['Ned Beatty', 'Liam Aiken', 'Jay R. Ferguson']"
775,345061,Color,133.0,93.0,197148.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Code 46 ,18109,0.0,"['genetics', 'i.d.', 'love', 'sphinx', 'totalitarian']",http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,150.0,English,UK,R,7500000.0,2003.0,6.3,2.35,"['Om Puri', 'Samantha Morton', 'Natalie Mendoza']"
775,218378,Color,71.0,115.0,403932.0,"['Drama', 'Romance', 'Western']",The Claim ,5254,4.0,"['gold', 'gold mine', 'miner', 'railroad', 'surveyor']",http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,R,20000000.0,2000.0,6.5,2.35,"['Sarah Polley', 'Milla Jovovich', 'Shirley Henderson']"
775,423409,Color,122.0,94.0,1247453.0,"['Comedy', 'Drama']",Tristram Shandy: A Cock and Bull Story ,11202,0.0,"['actor playing himself', 'battle', 'boots', 'penis', 'womb']",http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123.0,English,UK,R,2800000.0,2005.0,6.8,2.35,"['Shirley Henderson', 'Steve Coogan', 'Dylan Moran']"
776,103060,Color,68.0,88.0,78656813.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,0.0,"['chop socky', 'mutant', 'ninja', 'shredder', 'turtle']",http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93.0,English,USA,PG,25000000.0,1991.0,6.0,1.85,"['Paige Turco', 'Kevin Nash', 'Ernie Reyes Jr.']"
777,243155,Color,168.0,97.0,71500556.0,"['Comedy', 'Drama', 'Romance']",Bridget Jones's Diary ,171568,3.0,"['american actress playing british character', 'book publishing', 'calorie counting', 'employer employee relationship', 'rabbit costume']",http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571.0,English,UK,R,26000000.0,2001.0,6.7,2.35,"['Jim Broadbent', 'Colin Firth', 'Shirley Henderson']"
778,333780,Color,133.0,95.0,89808372.0,['Comedy'],"Legally Blonde 2: Red, White & Blonde ",46417,2.0,"['animal rights', 'congresswoman', 'doorman', 'transvestism', 'washington d.c.']",http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,45000000.0,2003.0,4.6,1.85,"['Bruce McGill', 'Mary Lynn Rajskub', 'Bob Newhart']"
778,264761,Color,110.0,97.0,7022940.0,"['Comedy', 'Drama', 'Romance']",Kissing Jessica Stein ,14018,1.0,"['friend', 'friendship', 'journalist', 'new york city', 'personal ad']",http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190.0,English,USA,R,1000000.0,2001.0,6.7,1.85,"['Jennifer Westfeldt', 'Scott Cohen', 'Brian Stepanek']"
778,814130,Color,73.0,88.0,442638.0,"['Comedy', 'Romance', 'Sport']",The Hammer ,5489,1.0,"['birthday', 'boxing', 'coach', 'gym', 'olympics']",http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,23.0,English,USA,R,850000.0,2007.0,7.3,,"['Rian Bishop', 'John Enos III', 'Adam Carolla']"
779,398808,Color,181.0,96.0,82234139.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",Bridge to Terabithia ,110390,3.0,"['bully', 'friend', 'imagination', 'reality', 'troll']",http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522.0,English,USA,PG,17000000.0,2007.0,7.2,1.85,"['Zooey Deschanel', 'Josh Hutcherson', 'Bailee Madison']"
780,2609758,Color,24.0,100.0,52528330.0,"['Comedy', 'Drama']",A Madea Christmas ,4265,0.0,"['christmas', 'holiday', 'madea series', 'rural setting', 'stubbornness']",http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,25000000.0,2013.0,4.7,1.85,"['Tika Sumpter', 'Alicia Witt', 'Larry the Cable Guy']"
780,1405500,Color,75.0,133.0,37721949.0,['Drama'],For Colored Girls ,6067,0.0,"['african american protagonist', 'female protagonist', 'multi protagonist', 'poem', 'three word title']",http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2010.0,6.0,1.85,"['Loretta Devine', 'Omari Hardwick', 'Kimberly Elise']"
780,1391137,Color,40.0,121.0,60072596.0,"['Comedy', 'Drama', 'Romance']",Why Did I Get Married Too? ,7664,8.0,"['question mark in title', 'returning character killed off', 'sequel', 'six word title', 'writer director']",http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,20000000.0,2010.0,4.4,1.85,"['Cicely Tyson', 'Michael Jai White', 'Tasha Smith']"
780,2215285,Color,31.0,114.0,65623128.0,"['Comedy', 'Crime', 'Drama']",Madea's Witness Protection ,7354,5.0,"['critically bashed', 'culture shock', 'interracial relationship', 'madea series', 'ponzi scheme']",http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,20000000.0,2012.0,4.8,1.85,"['Tom Arnold', 'John Amos', 'Romeo Miller']"
780,1385912,Color,36.0,113.0,51697449.0,"['Comedy', 'Drama']",I Can Do Bad All by Myself ,8346,6.0,"['aunt', 'immigrant', 'looting', 'love', 'nightclub singer']",http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2009.0,4.1,1.85,"['Mary J. Blige', 'Eric Mendenhall', 'Hope Olaide Wilson']"
